[2026-03-12T03:44:11.992+0000] {taskinstance.py:1125} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: dag_postgres_single_api_test.get_api_data manual__2026-03-12T03:44:10.554283+00:00 [queued]>
[2026-03-12T03:44:11.996+0000] {taskinstance.py:1125} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: dag_postgres_single_api_test.get_api_data manual__2026-03-12T03:44:10.554283+00:00 [queued]>
[2026-03-12T03:44:11.996+0000] {taskinstance.py:1331} INFO - Starting attempt 1 of 1
[2026-03-12T03:44:12.000+0000] {taskinstance.py:1350} INFO - Executing <Task(PythonOperator): get_api_data> on 2026-03-12 03:44:10.554283+00:00
[2026-03-12T03:44:12.002+0000] {standard_task_runner.py:57} INFO - Started process 78 to run task
[2026-03-12T03:44:12.003+0000] {standard_task_runner.py:84} INFO - Running: ['***', 'tasks', 'run', 'dag_postgres_single_api_test', 'get_api_data', 'manual__2026-03-12T03:44:10.554283+00:00', '--job-id', '34', '--raw', '--subdir', 'DAGS_FOLDER/dag.py', '--cfg-path', '/tmp/tmpo7qqh3rg']
[2026-03-12T03:44:12.428+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2687', '89', '15', '95', '9', '1253', '241', '215', '100', '805', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.428+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2874', '29', '18', '510', '237', '1092', '211', '199', '119', '553', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.428+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2938', '270', '12', '120', '11', '2014', '189', '244', '194', '1818', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.429+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2016', '67', '18', '120', '1', '395', '235', '201', '91', '509', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.429+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2661', '285', '14', '60', '9', '1682', '181', '239', '198', '480', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.429+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2713', '279', '17', '190', '46', '1860', '172', '240', '207', '457', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.429+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2549', '259', '30', '127', '56', '942', '134', '240', '235', '1451', 'Commanche', 'C7710', '1']
[2026-03-12T03:44:12.429+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2835', '4', '20', '134', '43', '949', '190', '198', '141', '2121', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.429+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2894', '135', '11', '67', '13', '601', '237', '236', '128', '2531', 'Rawah', 'C7201', '1']
[2026-03-12T03:44:12.429+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2782', '28', '10', '242', '88', '1473', '216', '217', '136', '849', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.429+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2297', '344', '18', '67', '13', '553', '182', '210', '165', '793', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.429+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2948', '284', '14', '446', '144', '1666', '180', '240', '199', '1187', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.429+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2335', '323', '27', '170', '33', '1320', '142', '201', '193', '741', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.430+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2996', '17', '19', '127', '18', '216', '200', '196', '128', '1290', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.430+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2116', '327', '21', '85', '13', '1008', '165', '212', '184', '706', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.430+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3061', '194', '12', '391', '66', '1862', '218', '250', '164', '3797', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.430+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3103', '153', '13', '360', '27', '794', '235', '240', '134', '1366', 'Rawah', 'C7746', '1']
[2026-03-12T03:44:12.430+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3273', '150', '32', '300', '150', '3051', '241', '219', '80', '3161', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.430+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2784', '313', '34', '638', '380', '976', '112', '193', '210', '1325', 'Commanche', 'C7710', '1']
[2026-03-12T03:44:12.430+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2915', '225', '10', '85', '-5', '2105', '207', '249', '179', '1698', 'Commanche', 'C7202', '0']
[2026-03-12T03:44:12.430+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2745', '272', '26', '67', '24', '1190', '142', '237', '229', '1461', 'Commanche', 'C4758', '1']
[2026-03-12T03:44:12.430+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2380', '323', '19', '256', '97', '1172', '168', '216', '187', '1065', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.431+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2873', '56', '19', '242', '77', '256', '228', '195', '92', '467', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.431+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2885', '76', '14', '85', '-6', '1026', '237', '213', '105', '2219', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.431+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2204', '152', '32', '95', '49', '1504', '239', '221', '84', '182', 'Cache', 'C2704', '2']
[2026-03-12T03:44:12.431+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2180', '155', '30', '108', '18', '722', '238', '227', '95', '750', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.431+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2131', '341', '22', '30', '11', '787', '167', '200', '168', '534', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.431+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2255', '295', '42', '108', '25', '1380', '74', '191', '237', '1065', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.431+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3038', '135', '8', '30', '-2', '2502', '233', '237', '136', '3865', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.431+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3297', '81', '6', '402', '73', '1176', '228', '230', '136', '2232', 'Rawah', 'C8776', '0']
[2026-03-12T03:44:12.431+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3226', '75', '5', '42', '0', '4121', '227', '230', '137', '2576', 'Rawah', 'C8772', '6']
[2026-03-12T03:44:12.431+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2751', '75', '25', '90', '33', '999', '241', '184', '59', '1369', 'Commanche', 'C7202', '1']
[2026-03-12T03:44:12.432+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2907', '301', '12', '242', '0', '2099', '186', '235', '189', '1235', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.432+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2755', '235', '21', '150', '50', '1565', '180', '253', '205', '1233', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.432+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2845', '10', '7', '240', '3', '2460', '213', '226', '151', '977', 'Commanche', 'C7202', '0']
[2026-03-12T03:44:12.432+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2920', '276', '15', '433', '122', '1768', '180', '242', '202', '1084', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.432+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2878', '200', '18', '210', '-7', '1764', '211', '253', '171', '1473', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.432+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2835', '339', '28', '247', '10', '1154', '149', '188', '170', '1804', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.432+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2142', '15', '28', '108', '20', '297', '184', '171', '113', '757', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.432+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2873', '280', '13', '270', '29', '2256', '184', '241', '196', '1200', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.432+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2775', '347', '13', '120', '18', '270', '195', '218', '162', '1044', 'Rawah', 'C7746', '1']
[2026-03-12T03:44:12.432+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2962', '322', '19', '300', '71', '509', '167', '217', '188', '1533', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.433+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2101', '87', '22', '30', '13', '1401', '246', '198', '70', '841', 'Cache', 'C2702', '3']
[2026-03-12T03:44:12.433+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2959', '145', '12', '67', '3', '1528', '237', '238', '130', '3449', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.433+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2859', '114', '24', '258', '93', '1902', '253', '208', '69', '1129', 'Commanche', 'C4758', '4']
[2026-03-12T03:44:12.433+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2706', '277', '26', '60', '31', '1956', '142', '235', '227', '134', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.433+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2212', '335', '22', '60', '18', '1397', '165', '205', '176', '618', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.433+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2889', '86', '15', '242', '82', '256', '240', '215', '101', '854', 'Rawah', 'C7745', '1']
[2026-03-12T03:44:12.433+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3280', '151', '32', '720', '59', '1543', '241', '221', '83', '3350', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.433+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2792', '311', '23', '108', '4', '120', '152', '217', '202', '1266', 'Rawah', 'C7746', '1']
[2026-03-12T03:44:12.433+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2326', '306', '29', '242', '-3', '558', '129', '209', '214', '592', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.433+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3068', '45', '20', '30', '6', '2713', '221', '193', '98', '4025', 'Rawah', 'C7201', '0']
[2026-03-12T03:44:12.434+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2394', '81', '13', '192', '88', '1124', '237', '216', '107', '1199', 'Cache', 'C2717', '5']
[2026-03-12T03:44:12.434+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3008', '137', '15', '618', '198', '624', '242', '233', '115', '1374', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.434+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2917', '301', '12', '210', '10', '2058', '185', '234', '189', '1248', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.434+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2380', '320', '25', '339', '158', '953', '149', '208', '195', '134', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.434+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2883', '5', '19', '234', '51', '616', '193', '200', '142', '525', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.434+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3263', '207', '10', '277', '42', '3773', '214', '249', '170', '2654', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.434+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2337', '2', '19', '467', '156', '1148', '190', '200', '144', '1261', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.434+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2319', '92', '15', '319', '136', '1357', '242', '215', '98', '994', 'Cache', 'C2717', '3']
[2026-03-12T03:44:12.434+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2379', '348', '18', '190', '101', '1206', '185', '209', '161', '1101', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.435+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2973', '117', '3', '30', '0', '1292', '225', '236', '146', '765', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.435+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3276', '225', '9', '295', '49', '3976', '208', '249', '178', '2405', 'Rawah', 'C7202', '6']
[2026-03-12T03:44:12.435+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2846', '281', '11', '60', '22', '2100', '190', '241', '191', '1092', 'Commanche', 'C7202', '1']
[2026-03-12T03:44:12.435+0000] {logging_mixin.py:149} INFO - Insertando fila: ['1990', '344', '26', '150', '66', '192', '158', '190', '164', '531', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.435+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2261', '358', '31', '242', '75', '990', '159', '169', '136', '1333', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.435+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2751', '55', '11', '258', '49', '1697', '227', '216', '121', '335', 'Commanche', 'C7755', '0']
[2026-03-12T03:44:12.435+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2855', '334', '13', '60', '17', '1606', '189', '222', '172', '1266', 'Commanche', 'C7756', '4']
[2026-03-12T03:44:12.435+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2868', '130', '20', '67', '15', '860', '248', '225', '96', '1922', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.435+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2880', '311', '5', '0', '0', '1710', '207', '236', '168', '1515', 'Commanche', 'C7202', '4']
[2026-03-12T03:44:12.436+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2487', '32', '9', '150', '29', '570', '218', '220', '137', '1387', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.436+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2748', '104', '20', '242', '88', '631', '249', '209', '79', '430', 'Rawah', 'C7746', '4']
[2026-03-12T03:44:12.436+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3448', '226', '27', '661', '-18', '3371', '172', '253', '206', '2568', 'Rawah', 'C8776', '0']
[2026-03-12T03:44:12.436+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2796', '186', '24', '272', '76', '600', '216', '249', '153', '592', 'Rawah', 'C7746', '4']
[2026-03-12T03:44:12.436+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2872', '352', '19', '446', '-26', '789', '183', '204', '156', '256', 'Commanche', 'C7757', '0']
[2026-03-12T03:44:12.436+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2264', '128', '29', '150', '84', '1594', '252', '208', '61', '30', 'Cache', 'C2704', '2']
[2026-03-12T03:44:12.436+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2854', '5', '17', '30', '7', '834', '195', '204', '144', '1878', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.436+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2857', '100', '21', '95', '25', '1233', '249', '207', '76', '2437', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.436+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2646', '111', '32', '170', '91', '1583', '254', '187', '34', '1364', 'Commanche', 'C4758', '1']
[2026-03-12T03:44:12.437+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2478', '323', '18', '518', '236', '680', '173', '219', '185', '454', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.437+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2420', '92', '17', '127', '34', '968', '244', '212', '92', '937', 'Cache', 'C2706', '2']
[2026-03-12T03:44:12.437+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2744', '307', '33', '569', '-10', '900', '114', '201', '217', '1312', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.437+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2835', '303', '19', '42', '-1', '931', '163', '227', '202', '1260', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.437+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2840', '165', '16', '297', '17', '720', '232', '243', '137', '492', 'Rawah', 'C7746', '4']
[2026-03-12T03:44:12.437+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2890', '91', '11', '201', '19', '1248', '237', '223', '115', '2448', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.437+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2038', '44', '32', '67', '37', '190', '209', '152', '55', '451', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.437+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3222', '18', '2', '30', '2', '3417', '217', '234', '154', '4109', 'Rawah', 'C7101', '0']
[2026-03-12T03:44:12.437+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3105', '27', '11', '331', '-69', '1443', '215', '217', '137', '1248', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.437+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2223', '13', '37', '395', '172', '553', '158', '138', '95', '384', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.438+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2747', '338', '3', '0', '0', '2121', '214', '235', '160', '633', 'Commanche', 'C7202', '1']
[2026-03-12T03:44:12.438+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3295', '187', '8', '450', '68', '3842', '221', '246', '159', '2418', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.438+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2785', '52', '27', '162', '73', '942', '223', '173', '68', '1275', 'Commanche', 'C7202', '1']
[2026-03-12T03:44:12.438+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2773', '334', '23', '150', '-4', '1338', '161', '203', '178', '1935', 'Commanche', 'C4758', '5']
[2026-03-12T03:44:12.438+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2692', '269', '12', '42', '6', '1635', '189', '244', '195', '830', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.438+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2793', '286', '10', '150', '38', '1908', '193', '240', '186', '1057', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.438+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2799', '40', '12', '391', '44', '1549', '221', '213', '124', '571', 'Commanche', 'C7710', '1']
[2026-03-12T03:44:12.438+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2884', '327', '10', '228', '16', '1044', '197', '229', '172', '636', 'Commanche', 'C7202', '1']
[2026-03-12T03:44:12.438+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2971', '45', '10', '474', '69', '1027', '223', '219', '130', '819', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.439+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3327', '130', '8', '815', '-45', '4628', '234', '236', '133', '1704', 'Rawah', 'C8771', '6']
[2026-03-12T03:44:12.439+0000] {logging_mixin.py:149} INFO - Insertando fila: ['1990', '7', '26', '153', '68', '180', '178', '178', '128', '872', 'Cache', 'C2706', '5']
[2026-03-12T03:44:12.439+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2294', '89', '19', '30', '14', '1012', '245', '206', '82', '351', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.439+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2955', '128', '8', '297', '56', '1584', '234', '235', '133', '797', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.439+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2424', '338', '30', '511', '221', '1146', '141', '182', '171', '295', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.439+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3056', '69', '7', '726', '-118', '1445', '228', '226', '131', '882', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.439+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3101', '27', '21', '335', '131', '1959', '206', '189', '111', '3842', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.439+0000] {logging_mixin.py:149} INFO - Insertando fila: ['1964', '64', '34', '30', '9', '60', '228', '151', '28', '190', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.439+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2993', '11', '23', '120', '23', '1788', '189', '187', '127', '3697', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.439+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3015', '162', '12', '90', '3', '2270', '232', '243', '141', '3994', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.440+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2396', '302', '28', '366', '155', '342', '131', '214', '217', '1838', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.440+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2898', '306', '10', '323', '-77', '1150', '192', '235', '183', '534', 'Commanche', 'C7202', '1']
[2026-03-12T03:44:12.440+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2006', '355', '15', '124', '21', '175', '195', '213', '154', '382', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.440+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2953', '38', '17', '360', '64', '2368', '218', '202', '114', '1543', 'Commanche', 'C7756', '0']
[2026-03-12T03:44:12.440+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2396', '340', '19', '457', '126', '976', '176', '209', '169', '1140', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.440+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2934', '17', '18', '350', '63', '511', '202', '199', '129', '616', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.440+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2753', '306', '25', '124', '0', '1326', '142', '216', '210', '1477', 'Commanche', 'C7700', '0']
